,Location,Date,Labor force,Employed,Unemployed,Unemployment rate,fips,County,State
34645,"Grainger County, TN",2020-03-01,9659.0,9261.0,398.0,4.1,47057,Grainger,Tennessee
34646,"Greene County, TN",2020-03-01,29635.0,28375.0,1260.0,4.3,47059,Greene,Tennessee
34647,"Grundy County, TN",2020-03-01,5065.0,4854.0,211.0,4.2,47061,Grundy,Tennessee
34648,"Hamblen County, TN",2020-03-01,28629.0,27587.0,1042.0,3.6,47063,Hamblen,Tennessee
34649,"Hamilton County, TN",2020-03-01,188600.0,182767.0,5833.0,3.1,47065,Hamilton,Tennessee
34650,"Hancock County, TN",2020-03-01,2119.0,2010.0,109.0,5.1,47067,Hancock,Tennessee
34651,"Hardeman County, TN",2020-03-01,9574.0,9144.0,430.0,4.5,47069,Hardeman,Tennessee
34652,"Hardin County, TN",2020-03-01,10696.0,10217.0,479.0,4.5,47071,Hardin,Tennessee
34653,"Hawkins County, TN",2020-03-01,24076.0,23090.0,986.0,4.1,47073,Hawkins,Tennessee
34654,"Haywood County, TN",2020-03-01,7773.0,7433.0,340.0,4.4,47075,Haywood,Tennessee
34655,"Henderson County, TN",2020-03-01,12482.0,11965.0,517.0,4.1,47077,Henderson,Tennessee
34656,"Henry County, TN",2020-03-01,14306.0,13685.0,621.0,4.3,47079,Henry,Tennessee
34657,"Hickman County, TN",2020-03-01,11782.0,11431.0,351.0,3.0,47081,Hickman,Tennessee
34658,"Houston County, TN",2020-03-01,3389.0,3207.0,182.0,5.4,47083,Houston,Tennessee
34659,"Humphreys County, TN",2020-03-01,9166.0,8811.0,355.0,3.9,47085,Humphreys,Tennessee
34660,"Jackson County, TN",2020-03-01,4780.0,4567.0,213.0,4.5,47087,Jackson,Tennessee
34661,"Jefferson County, TN",2020-03-01,25031.0,24137.0,894.0,3.6,47089,Jefferson,Tennessee
34662,"Johnson County, TN",2020-03-01,7808.0,7527.0,281.0,3.6,47091,Johnson,Tennessee
34663,"Knox County, TN",2020-03-01,247852.0,241139.0,6713.0,2.7,47093,Knox,Tennessee
34664,"Lake County, TN",2020-03-01,1752.0,1655.0,97.0,5.5,47095,Lake,Tennessee
34665,"Lauderdale County, TN",2020-03-01,9851.0,9361.0,490.0,5.0,47097,Lauderdale,Tennessee
34666,"Lawrence County, TN",2020-03-01,19545.0,18825.0,720.0,3.7,47099,Lawrence,Tennessee
34667,"Lewis County, TN",2020-03-01,5179.0,5007.0,172.0,3.3,47101,Lewis,Tennessee
34668,"Lincoln County, TN",2020-03-01,16477.0,15468.0,1009.0,6.1,47103,Lincoln,Tennessee
34669,"Loudon County, TN",2020-03-01,23810.0,23003.0,807.0,3.4,47105,Loudon,Tennessee
34670,"McMinn County, TN",2020-03-01,24347.0,23465.0,882.0,3.6,47107,McMinn,Tennessee
34671,"McNairy County, TN",2020-03-01,8599.0,8166.0,433.0,5.0,47109,McNairy,Tennessee
34672,"Macon County, TN",2020-03-01,11529.0,11188.0,341.0,3.0,47111,Macon,Tennessee
34673,"Madison County, TN",2020-03-01,49714.0,48136.0,1578.0,3.2,47113,Madison,Tennessee
34674,"Marion County, TN",2020-03-01,12765.0,12278.0,487.0,3.8,47115,Marion,Tennessee
34675,"Marshall County, TN",2020-03-01,15967.0,15433.0,534.0,3.3,47117,Marshall,Tennessee
34676,"Maury County, TN",2020-03-01,50930.0,49506.0,1424.0,2.8,47119,Maury,Tennessee
34677,"Meigs County, TN",2020-03-01,5299.0,5058.0,241.0,4.5,47121,Meigs,Tennessee
34678,"Monroe County, TN",2020-03-01,20495.0,19749.0,746.0,3.6,47123,Monroe,Tennessee
34679,"Montgomery County, TN",2020-03-01,88641.0,85479.0,3162.0,3.6,47125,Montgomery,Tennessee
34680,"Moore County, TN",2020-03-01,3677.0,3572.0,105.0,2.9,47127,Moore,Tennessee
34681,"Morgan County, TN",2020-03-01,8014.0,7683.0,331.0,4.1,47129,Morgan,Tennessee
34682,"Obion County, TN",2020-03-01,12731.0,12187.0,544.0,4.3,47131,Obion,Tennessee
34683,"Overton County, TN",2020-03-01,10216.0,9826.0,390.0,3.8,47133,Overton,Tennessee
34684,"Perry County, TN",2020-03-01,3080.0,2941.0,139.0,4.5,47135,Perry,Tennessee
34685,"Pickett County, TN",2020-03-01,2394.0,2299.0,95.0,4.0,47137,Pickett,Tennessee
34686,"Polk County, TN",2020-03-01,7695.0,7416.0,279.0,3.6,47139,Polk,Tennessee
34687,"Putnam County, TN",2020-03-01,35858.0,34707.0,1151.0,3.2,47141,Putnam,Tennessee
34688,"Rhea County, TN",2020-03-01,13739.0,13033.0,706.0,5.1,47143,Rhea,Tennessee
34689,"Roane County, TN",2020-03-01,23767.0,22838.0,929.0,3.9,47145,Roane,Tennessee
34690,"Robertson County, TN",2020-03-01,39108.0,38067.0,1041.0,2.7,47147,Robertson,Tennessee
34691,"Rutherford County, TN",2020-03-01,190119.0,185613.0,4506.0,2.4,47149,Rutherford,Tennessee
34692,"Scott County, TN",2020-03-01,8465.0,7993.0,472.0,5.6,47151,Scott,Tennessee
34693,"Sequatchie County, TN",2020-03-01,6333.0,6084.0,249.0,3.9,47153,Sequatchie,Tennessee
34694,"Sevier County, TN",2020-03-01,54645.0,52732.0,1913.0,3.5,47155,Sevier,Tennessee
34695,"Shelby County, TN",2020-03-01,452253.0,435368.0,16885.0,3.7,47157,Shelby,Tennessee
34696,"Smith County, TN",2020-03-01,9757.0,9454.0,303.0,3.1,47159,Smith,Tennessee
34697,"Stewart County, TN",2020-03-01,5639.0,5400.0,239.0,4.2,47161,Stewart,Tennessee
34698,"Sullivan County, TN",2020-03-01,71150.0,68648.0,2502.0,3.5,47163,Sullivan,Tennessee
34699,"Sumner County, TN",2020-03-01,105724.0,102998.0,2726.0,2.6,47165,Sumner,Tennessee
34700,"Tipton County, TN",2020-03-01,28601.0,27525.0,1076.0,3.8,47167,Tipton,Tennessee
34701,"Trousdale County, TN",2020-03-01,5591.0,5429.0,162.0,2.9,47169,Trousdale,Tennessee
34702,"Unicoi County, TN",2020-03-01,7237.0,6872.0,365.0,5.0,47171,Unicoi,Tennessee
34703,"Union County, TN",2020-03-01,7714.0,7436.0,278.0,3.6,47173,Union,Tennessee
34704,"Van Buren County, TN",2020-03-01,2095.0,1996.0,99.0,4.7,47175,Van Buren,Tennessee
34705,"Warren County, TN",2020-03-01,16562.0,15923.0,639.0,3.9,47177,Warren,Tennessee
34706,"Washington County, TN",2020-03-01,61724.0,59724.0,2000.0,3.2,47179,Washington,Tennessee
34707,"Wayne County, TN",2020-03-01,6272.0,5991.0,281.0,4.5,47181,Wayne,Tennessee
34708,"Weakley County, TN",2020-03-01,16238.0,15716.0,522.0,3.2,47183,Weakley,Tennessee
34709,"White County, TN",2020-03-01,12455.0,12012.0,443.0,3.6,47185,White,Tennessee
34710,"Williamson County, TN",2020-03-01,132632.0,129439.0,3193.0,2.4,47187,Williamson,Tennessee
34711,"Wilson County, TN",2020-03-01,79110.0,77085.0,2025.0,2.6,47189,Wilson,Tennessee
34712,"Anderson County, TX",2020-03-01,23894.0,22884.0,1010.0,4.2,48001,Anderson,Texas
34713,"Andrews County, TX",2020-03-01,9784.0,9443.0,341.0,3.5,48003,Andrews,Texas
34714,"Angelina County, TX",2020-03-01,35766.0,33639.0,2127.0,5.9,48005,Angelina,Texas
34715,"Aransas County, TX",2020-03-01,9378.0,8781.0,597.0,6.4,48007,Aransas,Texas
34716,"Archer County, TX",2020-03-01,4066.0,3899.0,167.0,4.1,48009,Archer,Texas
34717,"Armstrong County, TX",2020-03-01,933.0,894.0,39.0,4.2,48011,Armstrong,Texas
34718,"Atascosa County, TX",2020-03-01,21693.0,20531.0,1162.0,5.4,48013,Atascosa,Texas
34719,"Austin County, TX",2020-03-01,14134.0,13400.0,734.0,5.2,48015,Austin,Texas
34720,"Bailey County, TX",2020-03-01,2468.0,2336.0,132.0,5.3,48017,Bailey,Texas
34721,"Bandera County, TX",2020-03-01,10025.0,9552.0,473.0,4.7,48019,Bandera,Texas
34722,"Bastrop County, TX",2020-03-01,42881.0,41081.0,1800.0,4.2,48021,Bastrop,Texas
34723,"Baylor County, TX",2020-03-01,1769.0,1702.0,67.0,3.8,48023,Baylor,Texas
34724,"Bee County, TX",2020-03-01,9926.0,9255.0,671.0,6.8,48025,Bee,Texas
34725,"Bell County, TX",2020-03-01,144059.0,136459.0,7600.0,5.3,48027,Bell,Texas
34726,"Bexar County, TX",2020-03-01,944253.0,901508.0,42745.0,4.5,48029,Bexar,Texas
34727,"Blanco County, TX",2020-03-01,6508.0,6289.0,219.0,3.4,48031,Blanco,Texas
34728,"Borden County, TX",2020-03-01,434.0,417.0,17.0,3.9,48033,Borden,Texas
34729,"Bosque County, TX",2020-03-01,8302.0,7874.0,428.0,5.2,48035,Bosque,Texas
34730,"Bowie County, TX",2020-03-01,39607.0,37308.0,2299.0,5.8,48037,Bowie,Texas
34731,"Brazoria County, TX",2020-03-01,180324.0,169216.0,11108.0,6.2,48039,Brazoria,Texas
34732,"Brazos County, TX",2020-03-01,120912.0,116323.0,4589.0,3.8,48041,Brazos,Texas
34733,"Brewster County, TX",2020-03-01,4248.0,4068.0,180.0,4.2,48043,Brewster,Texas
34734,"Briscoe County, TX",2020-03-01,580.0,547.0,33.0,5.7,48045,Briscoe,Texas
34735,"Brooks County, TX",2020-03-01,2714.0,2484.0,230.0,8.5,48047,Brooks,Texas
34736,"Brown County, TX",2020-03-01,15595.0,14674.0,921.0,5.9,48049,Brown,Texas
34737,"Burleson County, TX",2020-03-01,8558.0,8133.0,425.0,5.0,48051,Burleson,Texas
34738,"Burnet County, TX",2020-03-01,23521.0,22600.0,921.0,3.9,48053,Burnet,Texas
34739,"Caldwell County, TX",2020-03-01,19677.0,18769.0,908.0,4.6,48055,Caldwell,Texas
34740,"Calhoun County, TX",2020-03-01,12280.0,11716.0,564.0,4.6,48057,Calhoun,Texas
34741,"Callahan County, TX",2020-03-01,6068.0,5792.0,276.0,4.5,48059,Callahan,Texas
34742,"Cameron County, TX",2020-03-01,168821.0,155303.0,13518.0,8.0,48061,Cameron,Texas
34743,"Camp County, TX",2020-03-01,4996.0,4697.0,299.0,6.0,48063,Camp,Texas
34744,"Carson County, TX",2020-03-01,3015.0,2898.0,117.0,3.9,48065,Carson,Texas
34745,"Cass County, TX",2020-03-01,12528.0,11733.0,795.0,6.3,48067,Cass,Texas
34746,"Castro County, TX",2020-03-01,3434.0,3299.0,135.0,3.9,48069,Castro,Texas
34747,"Chambers County, TX",2020-03-01,19619.0,18297.0,1322.0,6.7,48071,Chambers,Texas
34748,"Cherokee County, TX",2020-03-01,20819.0,19632.0,1187.0,5.7,48073,Cherokee,Texas
34749,"Childress County, TX",2020-03-01,2886.0,2767.0,119.0,4.1,48075,Childress,Texas
34750,"Clay County, TX",2020-03-01,4853.0,4638.0,215.0,4.4,48077,Clay,Texas
34751,"Cochran County, TX",2020-03-01,1133.0,1076.0,57.0,5.0,48079,Cochran,Texas
34752,"Coke County, TX",2020-03-01,1441.0,1382.0,59.0,4.1,48081,Coke,Texas
34753,"Coleman County, TX",2020-03-01,2876.0,2676.0,200.0,7.0,48083,Coleman,Texas
34754,"Collin County, TX",2020-03-01,563411.0,538583.0,24828.0,4.4,48085,Collin,Texas
34755,"Collingsworth County, TX",2020-03-01,1138.0,1081.0,57.0,5.0,48087,Collingsworth,Texas
34756,"Colorado County, TX",2020-03-01,9792.0,9325.0,467.0,4.8,48089,Colorado,Texas
34757,"Comal County, TX",2020-03-01,73050.0,69711.0,3339.0,4.6,48091,Comal,Texas
34758,"Comanche County, TX",2020-03-01,5639.0,5333.0,306.0,5.4,48093,Comanche,Texas
34759,"Concho County, TX",2020-03-01,1354.0,1300.0,54.0,4.0,48095,Concho,Texas
34760,"Cooke County, TX",2020-03-01,19810.0,18927.0,883.0,4.5,48097,Cooke,Texas
34761,"Coryell County, TX",2020-03-01,24174.0,22854.0,1320.0,5.5,48099,Coryell,Texas
34762,"Cottle County, TX",2020-03-01,552.0,517.0,35.0,6.3,48101,Cottle,Texas
34763,"Crane County, TX",2020-03-01,1559.0,1446.0,113.0,7.2,48103,Crane,Texas
34764,"Crockett County, TX",2020-03-01,1641.0,1541.0,100.0,6.1,48105,Crockett,Texas
34765,"Crosby County, TX",2020-03-01,2486.0,2367.0,119.0,4.8,48107,Crosby,Texas
34766,"Culberson County, TX",2020-03-01,1040.0,992.0,48.0,4.6,48109,Culberson,Texas
34767,"Dallam County, TX",2020-03-01,3860.0,3743.0,117.0,3.0,48111,Dallam,Texas
34768,"Dallas County, TX",2020-03-01,1363851.0,1298570.0,65281.0,4.8,48113,Dallas,Texas
34769,"Dawson County, TX",2020-03-01,4711.0,4431.0,280.0,5.9,48115,Dawson,Texas
34770,"Deaf Smith County, TX",2020-03-01,8483.0,8151.0,332.0,3.9,48117,Deaf Smith,Texas
34771,"Delta County, TX",2020-03-01,2440.0,2319.0,121.0,5.0,48119,Delta,Texas
34772,"Denton County, TX",2020-03-01,494392.0,473282.0,21110.0,4.3,48121,Denton,Texas
34773,"DeWitt County, TX",2020-03-01,9830.0,9454.0,376.0,3.8,48123,DeWitt,Texas
34774,"Dickens County, TX",2020-03-01,670.0,631.0,39.0,5.8,48125,Dickens,Texas
34775,"Dimmit County, TX",2020-03-01,7438.0,7156.0,282.0,3.8,48127,Dimmit,Texas
34776,"Donley County, TX",2020-03-01,1385.0,1318.0,67.0,4.8,48129,Donley,Texas
34777,"Duval County, TX",2020-03-01,4922.0,4562.0,360.0,7.3,48131,Duval,Texas
34778,"Eastland County, TX",2020-03-01,8118.0,7710.0,408.0,5.0,48133,Eastland,Texas
34779,"Ector County, TX",2020-03-01,86622.0,82541.0,4081.0,4.7,48135,Ector,Texas
34780,"Edwards County, TX",2020-03-01,1140.0,1105.0,35.0,3.1,48137,Edwards,Texas
34781,"Ellis County, TX",2020-03-01,92707.0,88547.0,4160.0,4.5,48139,Ellis,Texas
34782,"El Paso County, TX",2020-03-01,363872.0,344345.0,19527.0,5.4,48141,El Paso,Texas
34783,"Erath County, TX",2020-03-01,21024.0,20047.0,977.0,4.6,48143,Erath,Texas
34784,"Falls County, TX",2020-03-01,6560.0,6237.0,323.0,4.9,48145,Falls,Texas
34785,"Fannin County, TX",2020-03-01,17391.0,16718.0,673.0,3.9,48147,Fannin,Texas
34786,"Fayette County, TX",2020-03-01,11989.0,11514.0,475.0,4.0,48149,Fayette,Texas
34787,"Fisher County, TX",2020-03-01,1610.0,1547.0,63.0,3.9,48151,Fisher,Texas
34788,"Floyd County, TX",2020-03-01,2595.0,2404.0,191.0,7.4,48153,Floyd,Texas
34789,"Foard County, TX",2020-03-01,583.0,561.0,22.0,3.8,48155,Foard,Texas
34790,"Fort Bend County, TX",2020-03-01,392075.0,372374.0,19701.0,5.0,48157,Fort Bend,Texas
34791,"Franklin County, TX",2020-03-01,4637.0,4416.0,221.0,4.8,48159,Franklin,Texas
34792,"Freestone County, TX",2020-03-01,6424.0,5951.0,473.0,7.4,48161,Freestone,Texas
34793,"Frio County, TX",2020-03-01,10350.0,9940.0,410.0,4.0,48163,Frio,Texas
34794,"Gaines County, TX",2020-03-01,9826.0,9451.0,375.0,3.8,48165,Gaines,Texas
34795,"Galveston County, TX",2020-03-01,165687.0,156198.0,9489.0,5.7,48167,Galveston,Texas
34796,"Garza County, TX",2020-03-01,2162.0,2064.0,98.0,4.5,48169,Garza,Texas
34797,"Gillespie County, TX",2020-03-01,13462.0,12974.0,488.0,3.6,48171,Gillespie,Texas
34798,"Glasscock County, TX",2020-03-01,790.0,766.0,24.0,3.0,48173,Glasscock,Texas
34799,"Goliad County, TX",2020-03-01,3220.0,3040.0,180.0,5.6,48175,Goliad,Texas
34800,"Gonzales County, TX",2020-03-01,9644.0,9242.0,402.0,4.2,48177,Gonzales,Texas
34801,"Gray County, TX",2020-03-01,8030.0,7576.0,454.0,5.7,48179,Gray,Texas
34802,"Grayson County, TX",2020-03-01,64022.0,61063.0,2959.0,4.6,48181,Grayson,Texas
34803,"Gregg County, TX",2020-03-01,56963.0,53704.0,3259.0,5.7,48183,Gregg,Texas
34804,"Grimes County, TX",2020-03-01,11345.0,10622.0,723.0,6.4,48185,Grimes,Texas
34805,"Guadalupe County, TX",2020-03-01,80927.0,77547.0,3380.0,4.2,48187,Guadalupe,Texas
34806,"Hale County, TX",2020-03-01,11926.0,11179.0,747.0,6.3,48189,Hale,Texas
34807,"Hall County, TX",2020-03-01,1063.0,993.0,70.0,6.6,48191,Hall,Texas
34808,"Hamilton County, TX",2020-03-01,3641.0,3474.0,167.0,4.6,48193,Hamilton,Texas
34809,"Hansford County, TX",2020-03-01,2703.0,2616.0,87.0,3.2,48195,Hansford,Texas
34810,"Hardeman County, TX",2020-03-01,1722.0,1650.0,72.0,4.2,48197,Hardeman,Texas
34811,"Hardin County, TX",2020-03-01,25077.0,23388.0,1689.0,6.7,48199,Hardin,Texas
34812,"Harris County, TX",2020-03-01,2321037.0,2191290.0,129747.0,5.6,48201,Harris,Texas
34813,"Harrison County, TX",2020-03-01,29220.0,27449.0,1771.0,6.1,48203,Harrison,Texas
34814,"Hartley County, TX",2020-03-01,2765.0,2698.0,67.0,2.4,48205,Hartley,Texas
34815,"Haskell County, TX",2020-03-01,2273.0,2167.0,106.0,4.7,48207,Haskell,Texas
34816,"Hays County, TX",2020-03-01,119743.0,115065.0,4678.0,3.9,48209,Hays,Texas
34817,"Hemphill County, TX",2020-03-01,1858.0,1778.0,80.0,4.3,48211,Hemphill,Texas
34818,"Henderson County, TX",2020-03-01,36557.0,34647.0,1910.0,5.2,48213,Henderson,Texas
34819,"Hidalgo County, TX",2020-03-01,359346.0,325686.0,33660.0,9.4,48215,Hidalgo,Texas
34820,"Hill County, TX",2020-03-01,16382.0,15581.0,801.0,4.9,48217,Hill,Texas
34821,"Hockley County, TX",2020-03-01,11177.0,10684.0,493.0,4.4,48219,Hockley,Texas
34822,"Hood County, TX",2020-03-01,27445.0,26056.0,1389.0,5.1,48221,Hood,Texas
34823,"Hopkins County, TX",2020-03-01,17508.0,16724.0,784.0,4.5,48223,Hopkins,Texas
34824,"Houston County, TX",2020-03-01,10320.0,9799.0,521.0,5.0,48225,Houston,Texas
34825,"Howard County, TX",2020-03-01,14086.0,13420.0,666.0,4.7,48227,Howard,Texas
34826,"Hudspeth County, TX",2020-03-01,1837.0,1735.0,102.0,5.6,48229,Hudspeth,Texas
34827,"Hunt County, TX",2020-03-01,43535.0,41279.0,2256.0,5.2,48231,Hunt,Texas
34828,"Hutchinson County, TX",2020-03-01,8705.0,8152.0,553.0,6.4,48233,Hutchinson,Texas
34829,"Irion County, TX",2020-03-01,755.0,725.0,30.0,4.0,48235,Irion,Texas
34830,"Jack County, TX",2020-03-01,3360.0,3165.0,195.0,5.8,48237,Jack,Texas
34831,"Jackson County, TX",2020-03-01,7614.0,7275.0,339.0,4.5,48239,Jackson,Texas
34832,"Jasper County, TX",2020-03-01,12932.0,11708.0,1224.0,9.5,48241,Jasper,Texas
34833,"Jeff Davis County, TX",2020-03-01,1018.0,972.0,46.0,4.5,48243,Jeff Davis,Texas
34834,"Jefferson County, TX",2020-03-01,106763.0,97534.0,9229.0,8.6,48245,Jefferson,Texas
34835,"Jim Hogg County, TX",2020-03-01,1838.0,1721.0,117.0,6.4,48247,Jim Hogg,Texas
34836,"Jim Wells County, TX",2020-03-01,16797.0,15458.0,1339.0,8.0,48249,Jim Wells,Texas
34837,"Johnson County, TX",2020-03-01,81681.0,77832.0,3849.0,4.7,48251,Johnson,Texas
34838,"Jones County, TX",2020-03-01,5735.0,5386.0,349.0,6.1,48253,Jones,Texas
34839,"Karnes County, TX",2020-03-01,7347.0,7076.0,271.0,3.7,48255,Karnes,Texas
34840,"Kaufman County, TX",2020-03-01,64650.0,61617.0,3033.0,4.7,48257,Kaufman,Texas
34841,"Kendall County, TX",2020-03-01,21998.0,21117.0,881.0,4.0,48259,Kendall,Texas
34842,"Kenedy County, TX",2020-03-01,208.0,197.0,11.0,5.3,48261,Kenedy,Texas
34843,"Kent County, TX",2020-03-01,486.0,460.0,26.0,5.3,48263,Kent,Texas
34844,"Kerr County, TX",2020-03-01,22147.0,21148.0,999.0,4.5,48265,Kerr,Texas
34845,"Kimble County, TX",2020-03-01,1819.0,1732.0,87.0,4.8,48267,Kimble,Texas
34846,"King County, TX",2020-03-01,238.0,231.0,7.0,2.9,48269,King,Texas
34847,"Kinney County, TX",2020-03-01,1417.0,1328.0,89.0,6.3,48271,Kinney,Texas
34848,"Kleberg County, TX",2020-03-01,13679.0,12798.0,881.0,6.4,48273,Kleberg,Texas
34849,"Knox County, TX",2020-03-01,1437.0,1359.0,78.0,5.4,48275,Knox,Texas
34850,"Lamar County, TX",2020-03-01,24216.0,23133.0,1083.0,4.5,48277,Lamar,Texas
34851,"Lamb County, TX",2020-03-01,5372.0,5081.0,291.0,5.4,48279,Lamb,Texas
34852,"Lampasas County, TX",2020-03-01,9223.0,8787.0,436.0,4.7,48281,Lampasas,Texas
34853,"La Salle County, TX",2020-03-01,4383.0,4194.0,189.0,4.3,48283,La Salle,Texas
34854,"Lavaca County, TX",2020-03-01,8319.0,7963.0,356.0,4.3,48285,Lavaca,Texas
34855,"Lee County, TX",2020-03-01,9967.0,9550.0,417.0,4.2,48287,Lee,Texas
34856,"Leon County, TX",2020-03-01,6322.0,5907.0,415.0,6.6,48289,Leon,Texas
34857,"Liberty County, TX",2020-03-01,33566.0,30924.0,2642.0,7.9,48291,Liberty,Texas
34858,"Limestone County, TX",2020-03-01,8629.0,8143.0,486.0,5.6,48293,Limestone,Texas
34859,"Lipscomb County, TX",2020-03-01,1634.0,1575.0,59.0,3.6,48295,Lipscomb,Texas
34860,"Live Oak County, TX",2020-03-01,5643.0,5380.0,263.0,4.7,48297,Live Oak,Texas
34861,"Llano County, TX",2020-03-01,8721.0,8285.0,436.0,5.0,48299,Llano,Texas
34862,"Loving County, TX",2020-03-01,711.0,705.0,6.0,0.8,48301,Loving,Texas
34863,"Lubbock County, TX",2020-03-01,156202.0,150119.0,6083.0,3.9,48303,Lubbock,Texas
34864,"Lynn County, TX",2020-03-01,2789.0,2650.0,139.0,5.0,48305,Lynn,Texas
34865,"McCulloch County, TX",2020-03-01,3317.0,3107.0,210.0,6.3,48307,McCulloch,Texas
34866,"McLennan County, TX",2020-03-01,118957.0,113167.0,5790.0,4.9,48309,McLennan,Texas
34867,"McMullen County, TX",2020-03-01,898.0,881.0,17.0,1.9,48311,McMullen,Texas
34868,"Madison County, TX",2020-03-01,4486.0,4226.0,260.0,5.8,48313,Madison,Texas
34869,"Marion County, TX",2020-03-01,4196.0,3907.0,289.0,6.9,48315,Marion,Texas
34870,"Martin County, TX",2020-03-01,2850.0,2737.0,113.0,4.0,48317,Martin,Texas
34871,"Mason County, TX",2020-03-01,1768.0,1681.0,87.0,4.9,48319,Mason,Texas
34872,"Matagorda County, TX",2020-03-01,16970.0,15648.0,1322.0,7.8,48321,Matagorda,Texas
34873,"Maverick County, TX",2020-03-01,24809.0,21696.0,3113.0,12.5,48323,Maverick,Texas
34874,"Medina County, TX",2020-03-01,21785.0,20750.0,1035.0,4.8,48325,Medina,Texas
34875,"Menard County, TX",2020-03-01,859.0,820.0,39.0,4.5,48327,Menard,Texas
34876,"Midland County, TX",2020-03-01,105392.0,101854.0,3538.0,3.4,48329,Midland,Texas
34877,"Milam County, TX",2020-03-01,9630.0,9027.0,603.0,6.3,48331,Milam,Texas
34878,"Mills County, TX",2020-03-01,1902.0,1820.0,82.0,4.3,48333,Mills,Texas
34879,"Mitchell County, TX",2020-03-01,2308.0,2202.0,106.0,4.6,48335,Mitchell,Texas
34880,"Montague County, TX",2020-03-01,9278.0,8852.0,426.0,4.6,48337,Montague,Texas
34881,"Montgomery County, TX",2020-03-01,284136.0,269808.0,14328.0,5.0,48339,Montgomery,Texas
34882,"Moore County, TX",2020-03-01,10672.0,10294.0,378.0,3.5,48341,Moore,Texas
34883,"Morris County, TX",2020-03-01,4830.0,4480.0,350.0,7.2,48343,Morris,Texas
34884,"Motley County, TX",2020-03-01,479.0,451.0,28.0,5.8,48345,Motley,Texas
34885,"Nacogdoches County, TX",2020-03-01,27972.0,26418.0,1554.0,5.6,48347,Nacogdoches,Texas
34886,"Navarro County, TX",2020-03-01,23888.0,22674.0,1214.0,5.1,48349,Navarro,Texas
34887,"Newton County, TX",2020-03-01,5211.0,4707.0,504.0,9.7,48351,Newton,Texas
34888,"Nolan County, TX",2020-03-01,7248.0,6933.0,315.0,4.3,48353,Nolan,Texas
34889,"Nueces County, TX",2020-03-01,165989.0,156151.0,9838.0,5.9,48355,Nueces,Texas
34890,"Ochiltree County, TX",2020-03-01,4277.0,4067.0,210.0,4.9,48357,Ochiltree,Texas
34891,"Oldham County, TX",2020-03-01,916.0,881.0,35.0,3.8,48359,Oldham,Texas
34892,"Orange County, TX",2020-03-01,36154.0,33412.0,2742.0,7.6,48361,Orange,Texas
34893,"Palo Pinto County, TX",2020-03-01,13399.0,12789.0,610.0,4.6,48363,Palo Pinto,Texas
34894,"Panola County, TX",2020-03-01,10208.0,9554.0,654.0,6.4,48365,Panola,Texas
34895,"Parker County, TX",2020-03-01,66960.0,63981.0,2979.0,4.4,48367,Parker,Texas
34896,"Parmer County, TX",2020-03-01,4817.0,4658.0,159.0,3.3,48369,Parmer,Texas
34897,"Pecos County, TX",2020-03-01,6341.0,6000.0,341.0,5.4,48371,Pecos,Texas
34898,"Polk County, TX",2020-03-01,18256.0,16973.0,1283.0,7.0,48373,Polk,Texas
34899,"Potter County, TX",2020-03-01,54939.0,52857.0,2082.0,3.8,48375,Potter,Texas
34900,"Presidio County, TX",2020-03-01,3212.0,2863.0,349.0,10.9,48377,Presidio,Texas
34901,"Rains County, TX",2020-03-01,6108.0,5848.0,260.0,4.3,48379,Rains,Texas
34902,"Randall County, TX",2020-03-01,71851.0,69324.0,2527.0,3.5,48381,Randall,Texas
34903,"Reagan County, TX",2020-03-01,1913.0,1833.0,80.0,4.2,48383,Reagan,Texas
34904,"Real County, TX",2020-03-01,1030.0,958.0,72.0,7.0,48385,Real,Texas
34905,"Red River County, TX",2020-03-01,5119.0,4793.0,326.0,6.4,48387,Red River,Texas
34906,"Reeves County, TX",2020-03-01,12358.0,11976.0,382.0,3.1,48389,Reeves,Texas
34907,"Refugio County, TX",2020-03-01,3138.0,2971.0,167.0,5.3,48391,Refugio,Texas
34908,"Roberts County, TX",2020-03-01,419.0,399.0,20.0,4.8,48393,Roberts,Texas
34909,"Robertson County, TX",2020-03-01,7822.0,7418.0,404.0,5.2,48395,Robertson,Texas
34910,"Rockwall County, TX",2020-03-01,51985.0,49756.0,2229.0,4.3,48397,Rockwall,Texas
34911,"Runnels County, TX",2020-03-01,4601.0,4386.0,215.0,4.7,48399,Runnels,Texas
34912,"Rusk County, TX",2020-03-01,22561.0,21297.0,1264.0,5.6,48401,Rusk,Texas
34913,"Sabine County, TX",2020-03-01,3728.0,3363.0,365.0,9.8,48403,Sabine,Texas
34914,"San Augustine County, TX",2020-03-01,3545.0,3295.0,250.0,7.1,48405,San Augustine,Texas
34915,"San Jacinto County, TX",2020-03-01,11794.0,11038.0,756.0,6.4,48407,San Jacinto,Texas
34916,"San Patricio County, TX",2020-03-01,29831.0,27530.0,2301.0,7.7,48409,San Patricio,Texas
34917,"San Saba County, TX",2020-03-01,2551.0,2421.0,130.0,5.1,48411,San Saba,Texas
34918,"Schleicher County, TX",2020-03-01,1303.0,1242.0,61.0,4.7,48413,Schleicher,Texas
34919,"Scurry County, TX",2020-03-01,6690.0,6332.0,358.0,5.4,48415,Scurry,Texas
34920,"Shackelford County, TX",2020-03-01,1880.0,1806.0,74.0,3.9,48417,Shackelford,Texas
